sourceid,dstid,hod,ride time
301,62,15,18.95383333
273,305,1,19.84416667
306,12,15,80.0055
302,52,15,35.15133333
44,337,18,48.45716667
467,508,3,20.80116667
219,198,21,25.298
484,338,3,19.23283333
497,208,3,30.1145
447,72,3,27.27533333
260,435,1,15.33816667
460,2,3,34.22083333
328,289,1,27.292
449,52,3,24.805
485,328,3,25.41383333
446,82,3,25.615
338,189,1,41.48083333
378,240,21,36.08883333
286,247,4,26.63333333
486,318,3,28.94716667
384,180,21,29.769
289,73,4,21.23
287,93,4,34.83883333
370,7,22,27.7225
359,57,22,54.2
282,215,1,38.595
15,7,14,19.57166667
218,3,13,29.98516667
210,201,9,42.52616667
329,68,23,14.23666667
341,8,23,26.18883333
328,78,23,21.8015
327,88,23,32.42816667
326,98,23,30.63833333
79,93,23,10.39733333
94,3,23,19.357
159,19,14,31.0705
157,39,14,12.636
170,185,23,15.1125
152,365,23,22.8405
29,4,0,5.299
166,225,23,33.47933333
167,215,23,9.995666667
156,49,14,37.43483333
171,175,23,9.050833333
158,29,14,36.36566667
138,505,23,40.61166667
154,69,14,46.06666667
168,205,23,36.07066667
18,163,14,25.124
16,183,14,38.82533333
172,165,23,18.76233333
99,384,18,65.26
88,494,18,51.24816667
17,173,14,40.77783333
153,79,14,40.377
173,155,23,24.77783333
19,153,14,42.63416667
152,89,14,35
140,485,23,25.27716667
383,190,21,37.22916667
155,59,14,47.84
162,265,23,34.06116667
280,235,1,51.25283333
161,275,23,32.77883333
108,154,2,23.908
165,235,23,43.2945
106,174,2,31.594
180,501,12,45.837
190,401,12,44.744
395,408,4,17.96
463,8,6,53.64816667
449,88,6,48.0115
175,135,23,27.82616667
176,125,23,27.89166667
327,487,14,33.28883333
338,377,14,50.96183333
329,467,14,29.55766667
501,309,21,45.69683333
500,319,21,19.72566667
328,477,14,36.55816667
326,497,14,27.9695
160,285,23,50.2175
336,397,14,89.31183333
515,8,14,44.55983333
131,63,1,15.46466667
136,13,1,14.10883333
133,43,1,19.5695
132,53,1,19.69266667
134,33,1,19.7715
135,23,1,18.33633333
459,2,13,38.38283333
130,73,1,30.56916667
13,129,5,10.1145
10,159,5,8.002333333
11,149,5,19.949
447,499,8,62.4085
468,289,8,53.51833333
448,489,8,63.08616667
56,1,3,5.221
15,109,5,27.60516667
12,139,5,17.166
163,255,23,31.79716667
457,399,8,44.33966667
374,499,15,48.14616667
384,399,15,33.67916667
317,17,20,31.99783333
312,67,20,27.47083333
316,27,20,29.931
311,77,20,39.45833333
399,249,15,44.34266667
151,375,23,28.05
188,437,2,22.43216667
192,397,2,35.45116667
194,377,2,16.73166667
212,253,12,24.6895
220,173,12,9.282666667
216,213,12,14.422
378,459,15,49.16183333
82,58,16,40.99733333
210,273,12,45.57016667
92,36,1,4.919333333
80,78,16,9.768
91,46,1,20.52566667
217,203,12,17.11366667
85,28,16,17.61633333
93,26,1,13.58566667
84,38,16,28.21016667
432,17,22,39.4225
431,27,22,44.03616667
137,515,23,37.70416667
83,48,16,52.30283333
215,223,12,22.25183333
430,37,22,46.5625
81,68,16,5.141333333
94,16,1,20.74883333
214,233,12,28.70266667
86,18,16,33.7155
90,56,1,22.32966667
8,90,10,16.06533333
9,80,10,35.39283333
211,263,12,23.49416667
397,269,15,57.91216667
489,77,22,24.59283333
487,97,22,29.223
308,68,14,36.236
320,8,14,38.10766667
338,374,23,35.7165
70,115,19,34.312
60,215,19,43.2095
516,490,8,34.883
51,305,19,45.65466667
183,63,12,50.11766667
180,93,12,39.6185
305,98,14,26.3065
185,43,12,36.43233333
221,163,12,32.3655
71,105,19,25.977
182,73,12,61.44166667
306,88,14,43.8785
329,464,23,26.02566667
188,13,12,31.81116667
200,373,12,26.124
516,4,5,51.7845
181,83,12,48.56666667
326,494,23,24.85133333
61,205,19,81.86183333
387,25,8,59.52633333
201,363,12,35.3905
339,364,23,40.74533333
70,92,15,36.77066667
75,42,15,34.0155
73,62,15,15.272
30,515,19,49.6105
71,82,15,9.807166667
306,268,14,22.20566667
304,288,14,23.17316667
77,22,15,24.31433333
305,278,14,31.5225
316,168,14,51.91683333
74,52,15,15.15833333
515,2,20,46.9795
319,138,14,49.87333333
76,32,15,10.35216667
303,298,14,41.67166667
297,403,14,40.65583333
290,473,14,65.075
320,105,16,26.43266667
300,305,16,11.70233333
29,290,17,70.5205
226,113,12,53.21533333
39,190,17,35.911
78,12,15,33.233
224,133,12,41.7555
239,374,11,43.811
248,284,11,29.65816667
249,274,11,7.368666667
380,165,16,34.5705
366,305,16,59.95283333
374,225,16,36.857
381,155,16,12.213
213,243,12,37.671
372,245,16,53.8455
208,30,14,26.61066667
209,20,14,28.309
373,235,16,42.45283333
218,197,17,19.22183333
219,187,17,28.14933333
245,7,15,34.21283333
207,40,14,41.125
364,325,16,83.98483333
371,255,16,46.3855
375,215,16,35.46483333
139,142,7,11.35316667
138,152,7,27.88183333
118,352,7,31.11466667
137,162,7,22.9805
107,462,7,41.12083333
360,365,16,47.4925
135,182,7,35.60383333
215,64,3,25.623
219,24,3,22.69933333
136,172,7,31.52033333
365,315,16,80.55166667
128,252,7,38.548
216,54,3,23.12616667
370,265,16,60.787
104,492,7,29.505
214,74,3,22.70833333
127,92,6,12.931
129,72,6,46.64266667
128,82,6,35.7145
142,2,6,58.3055
129,242,7,48.04166667
108,452,7,50.88183333
210,215,4,13.595
300,11,16,54.78916667
191,501,16,42.15983333
418,1,1,28.6625
290,318,4,26.9305
291,308,4,37.4705
114,112,5,7.394
115,102,5,27.54083333
112,132,5,19.73616667
430,318,8,70.52783333
430,4,22,34.678
419,54,22,26.6775
420,418,8,10.03766667
418,64,22,41.47216667
110,152,5,23.89166667
450,118,8,62.8275
417,74,22,34.64816667
440,218,8,50.40633333
11,182,2,17.42033333
10,192,2,25.61716667
16,132,2,14.17633333
153,62,4,24.49416667
13,162,2,15.4685
100,252,5,33.37166667
252,330,12,36.5405
253,320,12,38.4925
263,220,12,21.57583333
150,92,4,27.61383333
242,430,12,28.07433333
158,12,4,13.41133333
251,340,12,37.11366667
17,122,2,30.8805
272,130,12,33.90716667
14,152,2,16.61166667
160,214,13,23.47933333
275,100,12,47.445
152,72,4,36.544
449,177,19,50.11133333
427,397,19,57.23516667
243,420,12,9.186333333
437,297,19,34.73266667
161,204,13,42.37583333
451,108,8,74.75
447,197,19,55.86816667
197,75,10,63.40133333
240,450,12,31.81233333
439,277,19,48.18616667
131,504,13,41.93533333
261,240,12,27.051
89,8,14,20.62266667
262,230,12,38.6375
18,112,2,23.29166667
241,440,12,49.73283333
12,172,2,18.6365
274,110,12,43.00716667
191,338,14,47.36666667
264,210,12,32.57033333
60,507,9,46.13566667
80,307,9,50.67616667
372,317,22,34.87533333
157,80,12,37.51283333
158,70,12,57.774
257,8,23,36.6455
159,60,12,41.77116667
156,90,12,28.98216667
271,140,12,45.13333333
327,33,15,33.30033333
323,73,15,19.789
322,83,15,28.44916667
328,23,15,44.2055
255,300,12,46.187
324,63,15,44.707
490,168,11,39.56083333
496,108,11,16.305
495,118,11,13.375
460,468,11,20.37766667
275,318,13,24.85616667
280,268,13,14.205
261,458,13,37.76666667
260,250,12,37.2
271,358,13,56.5015
250,214,7,34.57883333
241,304,7,45.64716667
274,328,13,34.99116667
493,138,11,42.8275
264,428,13,10.42366667
276,308,13,49.39166667
321,93,15,44.4035
110,5,8,40.26666667
246,6,21,23.987
494,128,11,52.12966667
500,329,20,25.16
501,319,20,19.836
208,56,18,25.94383333
209,46,18,15.126
326,43,15,61.83616667
370,400,19,46.819
362,7,3,20.04516667
270,150,12,39.00366667
283,238,13,36.40616667
270,368,13,43.85033333
138,123,3,13.74816667
125,253,3,29.11683333
139,113,3,13.75033333
134,163,3,11.1265
281,258,13,54.36533333
137,133,3,4.939
162,80,10,36.5835
168,20,10,26.50566667
169,10,10,21.72083333
262,448,13,36.54216667
167,30,10,29.4605
462,448,11,51.7905
165,50,10,36.42483333
135,153,3,4.946
13,2,15,9.619666667
164,60,10,36.00366667
272,348,13,57.2195
166,40,10,7.7415
298,487,1,31.46433333
501,87,12,31.00066667
500,97,12,17.16316667
129,213,3,23.54416667
502,77,12,37.55033333
273,338,13,34.845
161,90,10,28.3635
503,67,12,39.47433333
101,493,3,35.43616667
507,27,12,52.98
163,70,10,52.91116667
500,26,2,23.407
286,208,13,59.75283333
506,37,12,41.19683333
78,80,22,5.511333333
77,90,22,11.27566667
79,70,22,17.09883333
132,183,3,35.7
6,201,0,36.65866667
2,241,0,6.801333333
1,251,0,17.22183333
23,31,0,7.4765
25,11,0,10.40866667
212,204,10,37.34383333
210,224,10,28.5
211,214,10,13.9
24,21,0,4.747333333
457,31,7,56.98016667
454,61,7,40.78116667
455,51,7,30.16316667
452,81,7,60.96233333
21,51,0,5.881333333
451,91,7,78.35216667
232,205,1,25.8115
83,5,17,21.43416667
69,85,17,33.44516667
20,61,0,13.39333333
68,95,17,15.38416667
230,225,1,9.855333333
456,41,7,43.365
241,115,1,43.324
282,248,13,30.79233333
22,41,0,14.171
231,215,1,21.41583333
453,71,7,56.35083333
4,221,0,31.3165
372,314,19,73.08333333
382,214,19,40.619
458,455,8,6.075833333
454,495,8,40.31333333
466,375,8,73.35
3,231,0,45.79833333
478,255,8,59.45683333
455,485,8,55.7415
476,275,8,64.01066667
5,211,0,27.6685
459,445,8,14.7865
457,465,8,46.73016667
366,80,16,36.18933333
1,109,16,38.5685
10,19,16,24.97866667
365,90,16,31.54383333
368,60,16,45.7
369,50,16,47.9285
367,70,16,58.31883333
487,165,8,47.007
467,365,8,66.01116667
261,48,6,19.63183333
264,18,6,56.324
260,58,6,50.53783333
262,38,6,50.09633333
421,5,21,22.8575
218,2,20,24.9675
201,161,4,24.66066667
113,43,15,50.41666667
110,73,15,21.29416667
111,63,15,39.35816667
204,131,4,40.5845
206,111,4,49.06333333
112,53,15,48.37
290,168,13,61.94
98,500,5,10.1905
241,301,16,36.2695
221,501,16,46.51533333
250,211,16,39.995
231,401,16,33.48583333
260,111,16,57.93483333
177,173,19,18.70933333
158,363,19,25.52433333
169,253,19,23.76883333
176,183,19,17.03283333
175,193,19,17.19166667
311,106,15,33.9715
300,216,15,64.84483333
165,293,19,81.519
164,64,18,31.503
166,44,18,16.99383333
162,84,18,19.03716667
167,34,18,28.5475
167,273,19,43.81016667
169,14,18,19.30666667
99,375,0,24.84183333
88,485,0,28.76266667
157,373,19,30.45383333
97,395,0,51.90716667
161,94,18,17.56433333
87,495,0,29.7605
166,283,19,53.82883333
163,74,18,31.65083333
263,438,13,28.46166667
324,303,12,24.583
323,313,12,13.906
341,133,12,49.544
304,503,12,36.63133333
457,276,2,9.124666667
448,366,2,33.34633333
321,333,12,33.09816667
456,286,2,28.03483333
322,323,12,6.3945
246,5,16,29.31433333
330,243,12,38.86616667
168,24,18,20.70383333
344,103,12,32.5
265,418,13,38.59233333
106,500,9,4.330833333
142,140,9,19.96466667
124,320,9,48.64133333
165,54,18,30.8785
398,368,14,30.9145
395,398,14,13.0775
500,8,14,23.176
463,78,11,49.9325
461,98,11,34.00183333
397,378,14,12.371
464,68,11,42.93916667
145,110,9,30.84166667
462,88,11,50.719
467,38,11,61.8
132,240,9,33.096
466,48,11,73.1305
119,345,10,17.24766667
56,153,13,36.32083333
110,460,9,36.5025
47,243,13,17.96033333
168,263,19,40.14333333
151,27,11,46.94683333
46,253,13,9.453333333
152,17,11,31.22716667
58,133,13,42.5725
150,37,11,36.124
135,185,10,37.23616667
396,388,14,22.66666667
399,439,2,16.63866667
126,300,9,49.9145
156,383,19,35.41833333
137,165,10,20.689
502,124,19,30.89116667
500,144,19,36.69666667
387,478,14,71.25833333
501,134,19,35.40266667
502,139,19,20.56183333
500,159,19,42.55383333
504,119,19,36.32383333
262,56,18,42.6555
263,46,18,26.89383333
265,26,18,45.49366667
304,68,18,20.97016667
302,88,18,60.48216667
397,459,2,38.10483333
305,58,18,49.11466667
303,78,18,35.20433333
55,163,13,31.83616667
301,98,18,48.58033333
261,66,18,47.06666667
141,150,9,30.574
266,16,18,38.22966667
128,255,10,35.89383333
264,36,18,61.45366667
343,113,12,37.89516667
135,210,9,36.65
117,365,10,49.48333333
45,263,13,37.75533333
9,55,2,12.7585
5,95,2,16.1175
8,65,2,22.16533333
7,75,2,8.5905
6,85,2,14.907
35,363,13,34.03866667
140,160,9,26.85066667
43,283,13,48.77683333
88,28,1,17.08416667
87,38,1,18.51333333
321,97,23,19.2765
86,48,1,24.15066667
131,250,9,44.71366667
328,27,23,32.70233333
83,78,1,9.942166667
324,67,23,33.43333333
82,88,1,13.46733333
108,455,10,45.78466667
84,68,1,19.16933333
322,87,23,30.89316667
81,98,1,11.2455
329,17,23,34.145
85,58,1,29.10316667
49,223,13,50.32083333
89,18,1,23.85666667
323,77,23,30.27616667
325,57,23,39.48566667
22,493,13,51.14
186,92,13,38.78683333
189,62,13,46.45416667
92,13,0,12.891
91,23,0,16.96166667
210,13,20,33.98883333
90,33,0,12.539
105,485,10,26.95083333
400,65,18,63.66383333
456,276,3,5.581833333
447,366,3,30.08116667
455,286,3,26.78333333
174,9,6,34.10533333
159,99,6,25.47616667
439,70,10,48.95133333
403,204,14,26.33783333
283,301,22,12.70266667
281,321,22,18.4125
280,331,22,29.55583333
209,69,7,77.83333333
221,9,7,40.3555
270,431,22,38.68316667
208,79,7,48.25666667
54,173,13,43.678
282,311,22,28.79283333
290,303,16,18.79133333
270,503,16,52.14916667
271,421,22,24.55483333
409,136,22,41.80333333
169,69,14,35.56616667
168,79,14,32.83933333
216,1,5,33.34
166,99,14,36.32966667
263,501,22,54.45483333
228,394,5,16.07666667
515,7,21,53.76466667
3,55,20,12.33366667
6,25,20,6.165333333
167,89,14,31.88166667
5,35,20,4.990666667
4,45,20,11.91016667
181,9,14,34.20916667
7,15,20,11.73616667
273,401,22,51.523
2,65,20,18.27416667
1,75,20,7.7985
206,99,7,59.9055
139,145,10,24.87066667
454,296,3,4.479666667
19,192,17,81.45233333
241,302,21,31.45066667
250,212,21,35.10266667
11,56,8,41.4935
14,26,8,25.82383333
15,16,8,12.11566667
4,126,8,27.58683333
10,66,8,45.699
231,402,21,33.5945
6,106,8,38.9305
3,136,8,15.49883333
34,373,13,46.03333333
1,156,8,20.31833333
12,46,8,21.3505
13,36,8,29.79466667
29,423,13,49.61383333
5,116,8,41.22733333
80,501,1,13.54883333
508,113,21,49.39766667
104,91,18,14.48266667
37,8,15,3.465666667
105,81,18,23.6165
106,71,18,22.64583333
136,175,10,28.33966667
107,61,18,56.06533333
109,41,18,40.95583333
268,12,20,31.485
266,32,20,45.882
108,51,18,55.188
261,82,20,47.43883333
260,92,20,43.165
26,453,13,44.31433333
199,26,6,66.06533333
196,56,6,66.15583333
195,66,6,70.17483333
81,456,15,48.896
96,306,15,34.5885
76,506,15,37.995
198,36,6,59.31166667
92,346,15,31.733
80,466,15,37.08
82,446,15,49.84883333
194,76,6,71.62016667
95,316,15,19.65083333
197,46,6,38.659
90,366,15,36.9535
75,516,15,56.729
93,336,15,36.396
179,187,0,2.8915
169,287,0,50.20933333
178,197,0,9.810833333
372,515,10,60.74666667
86,3,4,24.00883333
159,387,0,21.41483333
94,326,15,56.23833333
44,273,13,39.93966667
91,356,15,60.69816667
506,67,9,55.35283333
503,97,9,48.005
330,505,5,24.70483333
507,57,9,75.15333333
84,426,15,70.45
74,216,1,29.482
70,256,1,33.937
85,106,1,22.2805
51,446,1,16.04166667
138,155,10,40.92666667
84,116,1,29.055
53,426,1,26.3355
63,326,1,25.9305
105,7,8,30.3725
82,136,1,21.01166667
50,456,1,18.303
83,126,1,24.2355
168,372,18,23.61683333
187,182,18,13.48983333
169,362,18,20.99333333
62,336,1,23.349
49,2,12,7.561
167,382,18,47.80783333
362,16,9,38.33883333
186,192,18,8.348
188,172,18,22.49416667
189,162,18,28.81533333
72,236,1,30.73616667
159,462,18,57.04166667
64,316,1,18.97466667
250,215,0,29.75833333
241,305,0,41.859
80,156,1,34.69266667
91,38,0,8.251666667
90,48,0,25.1895
92,28,0,18.36083333
93,18,0,17.14566667
73,226,1,54.28883333
214,12,11,24.1885
210,52,11,36.58383333
212,32,11,48.11083333
211,42,11,27.70566667
213,22,11,41.52216667
71,246,1,18.64716667
185,366,16,23.6215
199,226,16,26.1875
167,176,17,20.245
148,366,17,30.63733333
169,156,17,11.802
52,436,1,44.79716667
48,233,13,53.8945
165,196,17,63.46433333
195,266,16,22.76333333
159,256,17,26.38883333
435,428,7,11.72333333
440,378,7,36.85216667
168,166,17,9.9165
451,268,7,61.54533333
303,135,0,43.948
446,318,7,58.46466667
138,466,17,39.41033333
75,206,1,49.76516667
467,108,7,42.21816667
300,165,0,33.41216667
194,276,16,57.46383333
453,248,7,29.42716667
297,3,18,74.668
305,115,0,27.2405
433,448,7,21.96683333
451,35,9,64.05416667
452,25,9,53.36883333
61,75,14,14.62066667
64,45,14,23.83283333
202,199,4,12.59766667
203,189,4,4.874833333
60,85,14,30.9295
158,266,17,44.42783333
450,45,9,43.42183333
140,85,3,17.425
66,25,14,22.57333333
436,418,7,36.0435
63,55,14,2.219666667
136,486,17,32.875
209,129,4,26.22116667
431,468,7,46.5705
67,15,14,28.89466667
205,169,4,36.9385
198,236,16,44.39716667
62,65,14,6.7555
290,27,7,59.76466667
377,454,15,43.70216667
386,364,15,13.90016667
65,35,14,29.42866667
374,484,15,69.54933333
204,179,4,25.75
166,186,17,34.112
454,238,7,38.73133333
397,254,15,44.65133333
252,302,1,19.86266667
272,102,1,27.10116667
261,212,1,3.578
395,274,15,49.01383333
240,422,1,21.75883333
69,6,6,18.40416667
432,458,7,36.21533333
260,222,1,16.79166667
461,168,7,62.42116667
135,496,17,40.348
250,322,1,27.97666667
245,77,8,57.97616667
247,57,8,41.8665
466,118,7,25.45816667
248,47,8,29.68433333
157,276,17,56.99766667
246,67,8,54.62233333
329,26,17,40.45066667
324,76,17,44.0175
322,96,17,27.1385
65,306,1,26.21666667
271,112,1,30.45416667
326,56,17,47.64833333
249,37,8,50.5735
325,66,17,43.50383333
137,476,17,48.98766667
243,97,8,47.56633333
328,36,17,40.39433333
10,484,16,54.05
43,154,16,33.866
42,164,16,8.364166667
36,224,16,67.92216667
450,278,7,42.85816667
196,256,16,44.88833333
22,364,16,53.22866667
244,87,8,48.91716667
226,2,15,40.88083333
47,261,1,14.8505
27,461,1,34.7545
48,251,1,19.85166667
323,86,17,48.86
56,171,1,23.24666667
37,214,16,34.5985
204,127,11,60.307
200,167,11,39.869
201,157,11,32.35
31,274,16,36.46716667
49,241,1,12.4285
54,191,1,34.44066667
21,374,16,60.31716667
82,102,20,11.41766667
50,422,20,33.3545
60,322,20,29.92566667
24,491,1,33.7555
81,112,20,20.1075
27,314,16,61.34633333
61,312,20,40.638
500,73,18,18.10466667
502,53,18,60.87966667
62,302,20,20.73166667
501,63,18,40.06516667
38,204,16,47.72566667
28,451,1,37.93416667
430,478,7,90.33016667
72,202,20,79.06666667
41,174,16,27.97916667
45,281,1,27.83766667
45,134,16,37.93916667
57,161,1,17.30566667
457,208,7,58.88883333
193,226,22,16.44733333
165,506,22,35.09283333
194,216,22,10.79233333
192,236,22,35.401
352,92,12,53.62216667
42,502,20,27.91466667
16,424,16,48.52366667
195,206,22,18.4975
493,272,18,46.218
487,332,18,11.415
171,446,22,51.86133333
473,472,18,10.88633333
71,212,20,67.58333333
486,342,18,23.376
59,141,1,38.35
478,422,18,86.25933333
497,232,18,76.8725
190,256,22,37.79166667
489,312,18,72.45416667
64,290,6,28.09766667
59,340,6,23.89983333
33,254,16,51.609
44,490,6,61.24616667
499,212,18,64.6595
48,450,6,36.7155
49,440,6,51.05633333
170,456,22,56.48883333
75,180,6,27.4015
46,271,1,25.443
25,334,16,51.45516667
76,170,6,26.94533333
164,516,22,36.32216667
197,1,21,30.15633333
56,370,6,31.18166667
488,322,18,54.29283333
65,280,6,23.7655
28,304,16,47.35983333
68,250,6,22.48066667
39,341,1,33.49333333
498,222,18,59.57966667
69,240,6,19.2895
40,184,16,41.2205
77,160,6,23.78216667
11,215,17,27.91733333
20,125,17,46.35783333
22,105,17,49.2475
10,225,17,53.5045
34,244,16,60.14166667
12,205,17,68.64166667
495,252,18,59.92716667
21,115,17,49.1205
36,371,1,31.2655
74,190,6,41.20216667
32,264,16,80.0155
480,339,12,27.55033333
490,239,12,48.9355
66,270,6,1.680333333
493,209,12,47.47383333
243,365,16,47.12916667
254,255,16,4.997166667
237,425,16,20.47183333
249,305,16,38.09766667
48,104,16,41.9965
234,455,16,32.6685
268,60,17,9.727833333
257,225,16,41.83516667
269,50,17,31.659
57,360,6,56.90716667
255,245,16,16.01033333
425,62,8,52.79416667
428,32,8,63.78866667
30,284,16,67.9705
426,52,8,46.70883333
256,235,16,34.65616667
39,393,18,61.46533333
29,493,18,47.5595
49,293,18,67.21266667
427,42,8,40.60783333
424,72,8,59.56
258,215,16,28.99033333
26,324,16,56.24566667
422,92,8,70.65
79,140,6,23.094
28,194,21,44.29883333
29,184,21,46.952
423,82,8,72.1765
269,105,16,29.375
46,124,16,47.459
429,22,8,63.24633333
482,365,23,42.89066667
497,215,23,33.249
236,435,16,36.97716667
467,515,23,24.91966667
38,71,8,76.65
51,1,8,22.99266667
487,315,23,26.08133333
39,61,8,43.65233333
36,91,8,10.53283333
485,335,23,21.78066667
9,361,8,36.632
24,344,16,61.382
491,275,23,33.71016667
72,317,13,11.625
90,137,13,19.7005
80,237,13,41.847
486,325,23,28.6
93,107,13,25.48483333
106,125,12,21.039
108,105,12,6.736
105,135,12,39.5
8,371,8,29.3005
296,450,7,14.0745
70,337,13,22.3835
297,440,7,30.6655
102,165,12,32.76666667
73,307,13,41.7335
472,465,23,39.43616667
28,185,15,56.3095
506,481,9,22.5785
18,285,15,42.75133333
62,417,13,34.91116667
19,275,15,22.22933333
508,461,9,32.1005
471,475,23,23.132
29,175,15,45.51866667
60,437,13,40.84866667
100,185,12,41.21666667
27,195,15,58.75733333
37,81,8,38.43733333
253,265,16,36.05
305,315,10,16.25783333
306,305,10,5.927166667
396,39,9,51.73233333
397,29,9,79.72183333
395,49,9,63.49883333
300,365,10,56.5345
44,144,16,46.38466667
370,340,10,56.98883333
374,300,10,71.512
364,400,10,21.45966667
372,320,10,59.72816667
268,115,16,43.05866667
420,212,16,33.0725
400,412,16,31.44783333
304,325,10,9.473833333
401,402,16,17.73716667
298,473,18,20.35733333
296,493,18,33.17083333
514,492,8,40.2215
515,482,8,8.289
180,410,13,31.487
171,500,13,36.73583333
393,110,10,69.61666667
500,422,2,43.5595
